state,name,FIPS,pop2010,pop2000,age_under_5,age_under_18,age_over_65,female,white,black,native,asian,pac_isl,two_plus_races,hispanic,white_not_hispanic,no_move_in_one_plus_year,foreign_born,foreign_spoken_at_home,hs_grad,bachelors,veterans,mean_work_travel,housing_units,home_ownership,housing_multi_unit,median_val_owner_occupied,households,persons_per_household,per_capita_income,median_household_income,poverty,private_nonfarm_establishments,private_nonfarm_employment,percent_change_private_nonfarm_employment,nonemployment_establishments,firms,black_owned_firms,native_owned_firms,asian_owned_firms,pac_isl_owned_firms,hispanic_owned_firms,women_owned_firms,manufacturer_shipments_2007,mercent_whole_sales_2007,sales,sales_per_capita,accommodation_food_service,building_permits,fed_spending,area,density
South Dakota,Custer County,46033,8216,7275,4.8,19.8,21.5,49.5,94.2,0.2,2.9,0.4,NA,2,2.2,92.8,86.4,0.7,3.7,92,28.6,1391,25.1,4628,78.4,7.3,160700,3654,2.1,24353,46743,9.7,268,1341,29.8,828,1225,NA,NA,NA,NA,NA,NA,0,NA,51478,6529,27837,34,83781,1557,5.3
South Dakota,Davison County,46035,19504,18741,7.1,23.5,16.9,50.5,94.4,0.4,2.5,0.5,0.1,1.6,1.5,93.8,81.1,0.8,2.5,87.8,21.5,1736,13.2,8852,63,25.3,108800,8086,2.25,22794,41867,13.8,735,10896,1.9,1285,1854,NA,NA,NA,NA,NA,20.6,NA,406961,436178,22997,45636,87,159458,435.56,44.8
South Dakota,Day County,46037,5710,6267,5.8,21.8,22.9,49.8,88.1,0.1,9.5,0.2,0,1.7,1.1,87.6,86.9,0.8,5.1,88.6,17.7,705,15.1,3630,69.2,8.6,64800,2504,2.17,20542,36818,12.5,189,1475,2.8,508,600,NA,NA,NA,NA,NA,14.8,0,97126,50954,9023,4297,28,99820,1027.87,5.6
South Dakota,Deuel County,46039,4364,4498,6.2,23.6,19.2,48.4,97.5,0.3,0.3,0.1,NA,0.9,2,96.7,90.9,2,3.7,86.9,17.8,476,19.3,2204,81.9,9.1,87200,1802,2.39,22276,47000,6.1,132,1442,57.8,379,598,NA,NA,NA,NA,NA,NA,0,NA,36353,8651,2459,8,42266,622.69,7
South Dakota,Dewey County,46041,5301,5972,9.5,34,9.7,50.9,21,0.1,74.9,0.2,NA,3.6,1.8,20.9,88.1,0.1,14.9,79.7,12.6,307,12.5,2002,56.9,7.3,56900,1699,3.12,15632,33255,30.5,105,694,-49.2,251,489,NA,NA,NA,NA,NA,NA,0,12458,23806,3976,NA,0,90427,2302.49,2.3
South Dakota,Douglas County,46043,3002,3458,5.5,22.9,24.2,49.9,96.6,0.4,1.8,0.1,0,0.9,0.8,96.3,89.4,1,8,74.1,16,294,13.3,1439,77.1,7.4,58300,1224,2.39,22200,42794,9.8,112,889,-1.7,242,356,NA,NA,NA,NA,NA,NA,0,NA,22468,7384,NA,5,35924,431.8,7
South Dakota,Edmunds County,46045,4071,4367,5.6,24,21.7,49.2,97.8,0.1,0.4,0.1,NA,1,1.4,97,94.3,0.9,13,83.7,20.5,398,19.8,1966,80.7,6.6,70300,1587,2.53,24268,47026,11.6,119,796,10.4,300,NA,NA,NA,NA,NA,NA,NA,0,196273,39685,10049,1855,21,49772,1125.96,3.6
South Dakota,Fall River County,46047,7094,7453,4.7,18.8,23.1,49.2,88.6,0.7,7.1,0.4,0,2.9,2.2,87.4,80.7,1.1,3.8,86.8,20.2,1850,15.4,4191,64.8,13.8,86800,3014,1.92,21574,35833,17.4,214,2096,-11.6,584,824,NA,NA,NA,NA,NA,NA,0,3625,68727,9531,9964,2,127566,1739.92,4.1
South Dakota,Faulk County,46049,2364,2640,6.1,23.5,23.7,50.5,98.9,0.1,0.1,NA,0,0.7,0.8,98.3,95.6,1.2,13.5,82.1,15.5,169,13.3,1136,80.1,10.5,51300,913,2.6,21898,38203,17.9,72,396,19.3,168,NA,NA,NA,NA,NA,NA,NA,0,72694,20325,8918,NA,3,40284,981.75,2.4
South Dakota,Grant County,46051,7356,7847,5.9,23.1,18.5,49.2,97.1,NA,0.5,0.3,0,0.8,2.3,96.1,88.9,2.2,6.4,84,15.5,610,15.1,3526,74.7,16.2,99800,3183,2.23,22887,42625,11.6,287,3197,7.7,604,687,NA,NA,NA,NA,NA,14.4,634219,122789,99804,13951,9143,12,77714,681.46,10.8
South Dakota,Gregory County,46053,4271,4792,5.9,22.6,23.7,49.7,89.6,NA,7.5,0.3,0,2.2,0.9,89.4,87.4,0.7,3.2,85.7,14.7,457,14.3,2503,77.4,6.3,56100,1973,2.11,21311,33940,16,178,1063,0.8,469,690,NA,NA,NA,NA,NA,NA,0,27257,52969,13072,2836,6,43906,1014.96,4.2
South Dakota,Haakon County,46055,1937,2196,6.1,22.3,21.7,49.4,94.7,0.2,1.9,0.4,0.1,2.6,0.9,94.1,91.4,0.8,5.9,88,20,194,13.2,1013,81.4,3.7,74800,769,2.19,25877,46281,12.5,83,581,-9.8,204,347,NA,NA,NA,NA,NA,NA,0,54565,23945,13207,NA,1,26286,1810.53,1.1
South Dakota,Hamlin County,46057,5903,5540,9.4,30.6,17.3,50,96.7,0.2,0.3,0.2,0,0.8,2.5,96.2,87.9,1.2,4.4,87.3,16.7,458,18.9,2760,83.1,5,83700,2025,2.82,21558,44439,7.5,158,1002,22.2,373,319,NA,NA,NA,NA,NA,30.1,0,80702,49099,8750,2329,24,44981,507.23,11.6
South Dakota,Hand County,46059,3431,3741,5.5,20.8,25.3,50.4,98.4,NA,0.2,0.3,0,0.8,0.6,98.2,92.1,0.1,1.5,88.4,17.1,303,14.1,1815,72.7,7.6,74900,1483,2.19,23238,45895,13.1,134,990,5.1,278,416,NA,NA,NA,NA,NA,NA,0,76507,30290,9283,2747,5,47943,1436.61,2.4
South Dakota,Hanson County,46061,3331,3139,9.5,32.5,14,49.9,98.6,0,0.3,0.3,NA,0.5,0.5,98.4,92.5,0.1,12.4,84,18.9,317,18.6,1177,84.5,4,87300,1156,2.93,21391,46556,13.7,56,205,-20.2,308,268,NA,NA,NA,NA,NA,23.5,0,NA,5967,1665,403,0,43470,434.51,7.7
South Dakota,Harding County,46063,1255,1353,5.2,23.3,14.5,47.5,95.9,0.1,1.5,0.1,0,1.7,1.6,95.4,94.7,1.2,3.6,90.3,34.3,71,15.4,731,74.3,3.6,67000,526,2.36,22004,34792,16.1,30,0,NA,129,318,NA,NA,NA,NA,NA,NA,0,0,8696,7458,868,0,15219,2671.38,0.5
South Dakota,Hughes County,46065,17022,16481,6.8,23.7,13.4,51.4,85.7,0.5,10.5,0.5,0,2.3,1.8,85,81.5,1.2,7.9,93.3,33.3,1314,12.1,7623,69.1,22.3,133200,7111,2.31,28236,53501,9.3,687,6418,3,1338,1919,NA,NA,NA,NA,NA,22.7,0,250062,262349,15487,35077,29,643476,741.56,23
South Dakota,Hutchinson County,46067,7343,8075,5.7,23.7,25,51.3,97.4,0.4,0.7,0.2,0,0.9,1.6,96.6,89.5,1.1,13.2,80.5,21.7,663,15.8,3351,79,8.9,68700,2961,2.41,21944,39310,10.4,235,2080,-9.4,565,935,NA,NA,NA,NA,NA,NA,0,321451,74049,10158,3903,14,88554,812.9,9
South Dakota,Hyde County,46069,1420,1671,5.1,22.4,22.6,48,89.1,0.1,8.5,0.2,0.1,1.9,1.1,88.9,91.3,0.2,1.8,86,16.8,143,15.9,708,76.4,6.9,66600,588,2.46,22995,41196,11.2,42,478,-13.6,104,117,NA,NA,NA,NA,NA,NA,0,0,37513,26123,NA,0,19631,860.52,1.7
South Dakota,Jackson County,46071,3031,2930,9,32.9,13.4,49.6,42.7,0.2,52,NA,NA,4.8,1.3,42.6,90,0,15.5,88.4,19.4,152,17.3,1193,64.7,7.4,54600,964,3.09,14568,36354,30,46,253,-9,165,460,NA,NA,NA,NA,NA,24.6,0,NA,29109,10601,1879,0,40627,1863.91,1.6
South Dakota,Jerauld County,46073,2071,2295,6.9,21,25.1,51.4,97,0,0.2,0.2,0.1,0.7,4.1,94.6,90.3,1.6,5.1,82.6,11,210,15,1070,69.8,11.9,62200,903,2.25,24942,40607,10.9,75,0,NA,141,166,NA,NA,NA,NA,NA,NA,NA,NA,20503,10466,NA,8,22907,526.23,3.9
South Dakota,Jones County,46075,1006,1193,7.1,22.4,20.6,50.5,95.6,0.1,2,0,0.4,1.9,1.3,94.3,90.3,0.3,2.9,92.4,15.6,101,11.7,589,73,8.5,75000,471,2.28,24630,49464,9.1,54,278,-7,110,NA,NA,NA,NA,NA,NA,NA,0,NA,23030,22144,3740,6,13194,969.68,1
South Dakota,Kingsbury County,46077,5148,5815,5.8,21.9,21.8,49.3,98.1,0.1,0.5,0.3,0,0.8,1.4,96.9,90.7,1.1,3.6,87.1,20.3,498,19.7,2720,77.9,9.6,70300,2332,2.14,24660,44948,9.2,170,1316,-3.9,509,560,NA,NA,NA,NA,NA,NA,0,103288,34146,6414,3711,9,73983,832.24,6.2
South Dakota,Lake County,46079,11200,11276,5.7,21.7,16.9,49.2,96.2,0.5,0.7,0.7,0,1.1,1.6,95.6,83.3,1.2,2.6,91.3,22.1,978,16.5,5559,71,13.9,108800,4533,2.27,22447,45606,12.1,364,3515,-3.5,868,1086,NA,NA,NA,NA,NA,NA,342933,225004,134741,11723,14312,26,104616,563.28,19.9
South Dakota,Lawrence County,46081,24097,21802,5.7,19.6,16.6,50.5,94.4,0.4,2,0.7,NA,2,2.5,92.7,81.7,1.3,2.9,92.6,31.8,2541,18.2,12756,64.7,21.8,155100,10651,2.06,25465,42356,15.3,979,9888,15.9,2075,2633,NA,1.6,NA,NA,NA,20.3,NA,NA,435072,18679,221659,162,163227,800.04,30.1
South Dakota,Lincoln County,46083,44828,24131,9.8,29.7,9,50.5,96.1,0.7,0.5,1,NA,1.4,1.2,95.3,85.8,1.6,3.5,95.6,36.9,2672,19.2,17875,76.1,18.1,169700,15782,2.6,33261,67365,4.3,1076,10980,110.9,3127,4347,NA,NA,NA,NA,NA,24.1,NA,337755,444437,11773,27621,145,98651,577.28,77.7
South Dakota,Lyman County,46085,3755,3895,7.5,29.5,14.6,47.6,58.3,0.1,38.2,0.3,0,2.9,1.1,58.1,89.6,0.4,7.5,85.5,19.8,365,12.3,1704,60.5,9.4,64900,1449,2.56,16930,36323,18.8,72,639,8.3,239,579,NA,NA,NA,NA,NA,NA,0,NA,69000,17779,15937,8,58376,1641.94,2.3
South Dakota,McCook County,46087,5618,5832,7.3,25.9,19,50,98,0.1,0.4,0.1,0.1,0.7,1.8,97,86.9,1.4,3.6,90.2,20.4,545,23.7,2491,80,9.4,91900,2171,2.53,25502,42022,7.9,187,968,-24,393,581,NA,NA,NA,NA,NA,NA,0,41391,43532,7604,3412,14,65729,574.2,9.8
South Dakota,McPherson County,46089,2459,2904,5.1,21.8,29.8,51.1,98.2,0,0,0.2,0.1,1.3,1,97.8,96.6,1,24,67.9,14.8,203,14,1418,80,9.8,45100,1048,2.38,19255,31923,16.5,75,348,-25.8,193,362,NA,NA,NA,NA,NA,13.3,0,NA,15698,6307,NA,5,33950,1136.64,2.2
South Dakota,Marshall County,46091,4656,4576,5.9,22.3,19.1,45.9,85.4,0.2,7.6,0.2,0,1.1,6.8,84.6,88.8,0.8,3.9,85.3,16.7,474,19,2534,70.2,9.6,81700,1737,2.6,22441,41023,17.1,151,965,-29.8,320,599,NA,NA,NA,NA,NA,NA,0,38058,48196,11359,4428,4,61679,838.07,5.6
South Dakota,Meade County,46093,25434,24253,8.1,25.2,11.9,49,92,1.3,2.3,0.6,0.1,2.9,3,90.2,83.7,1.6,2.8,92.6,21,3259,20.3,11000,72.6,12.4,145800,9714,2.5,22045,46180,10.1,672,5115,10,2021,2283,NA,NA,NA,NA,NA,NA,0,39213,194275,8067,33442,87,275186,3470.98,7.3
South Dakota,Mellette County,46095,2048,2083,9.5,32.3,13.5,48.8,39.7,0.1,54.1,0.2,0,5.6,1.5,39.3,93.1,0.2,15.9,85.6,14.9,93,24.7,838,66.6,4,49800,677,2.99,16971,34055,27,28,0,NA,124,NA,NA,NA,NA,NA,NA,NA,0,NA,9280,4529,NA,2,20201,1307.31,1.6
South Dakota,Miner County,46097,2389,2884,6.5,24.1,22.3,49.5,97.8,0.1,0.2,0.4,0,0.8,1.3,97.1,93.2,0.7,1.7,85.6,17.5,247,17.5,1308,81.2,5.9,58400,1089,2.2,25450,43958,8.8,77,562,-30.7,185,291,NA,NA,NA,NA,NA,NA,0,NA,10679,4389,NA,3,38756,570.31,4.2
South Dakota,Minnehaha County,46099,169468,148281,7.6,25.1,11.1,50.1,88.1,3.8,2.5,1.5,0.1,2.3,4.1,86.2,82.3,5.3,8.9,90.9,28.9,12687,16.7,71557,65.9,27.4,144900,65462,2.44,26392,51799,9.7,5469,110148,11.6,11262,17191,NA,0.7,0.9,NA,1,22.1,3518804,3023482,3823826,21711,389913,894,1944871,807.15,210
South Dakota,Moody County,46101,6486,6595,7.6,26.1,15.2,49.9,81,0.5,14,1.1,0,2.7,1.7,80.6,88.7,1.9,5.6,90.6,21.7,666,18.8,2824,78.1,10,102800,2595,2.49,24948,52354,7.1,165,1665,10,359,524,NA,NA,NA,NA,NA,27.3,0,16512,38279,5878,NA,15,86932,519.39,12.5
South Dakota,Pennington County,46103,100948,88565,7.3,24.6,13.5,50.2,83.6,1,9.7,1,0.1,3.8,4,81.7,77.5,2.1,5.3,91.4,27.8,11565,17.6,44949,66.6,21.5,149700,39939,2.38,25894,46849,14,3559,44419,5.3,6771,9645,NA,3.3,0.3,NA,1,23.1,678329,1007223,1967791,20388,286549,555,1029685,2776.55,36.4
South Dakota,Perkins County,46105,2982,3363,5.4,21.4,23.1,49.8,96.9,0.1,1.3,0.1,0,1.1,0.7,96.7,88.3,0.7,1.5,82.7,17.8,241,12.3,1739,69.4,10.7,50800,1371,2.12,25780,33361,18.7,132,798,-20.9,273,479,NA,NA,NA,NA,NA,17.7,0,NA,28156,9613,NA,0,55856,2870.48,1
South Dakota,Potter County,46107,2329,2693,5.5,19.6,26.9,50.5,97.6,0.1,0.9,0.3,0,0.9,0.7,97,95.1,0.8,2.9,87,19.9,271,11.5,1500,82,5.9,55600,1019,2.33,23986,42422,10,103,812,-7.6,207,NA,NA,NA,NA,NA,NA,NA,0,51976,26799,12226,4215,1,41946,861.14,2.7
South Dakota,Roberts County,46109,10149,10016,8.2,28.4,17.3,49.8,61.7,0.1,34.5,0.2,0,3,1.2,61.5,92.4,1,5.2,86,15,973,17.6,4905,70.7,6.9,73200,3766,2.62,19825,37708,20,231,2130,9.9,567,713,NA,NA,NA,NA,NA,NA,0,211062,81013,8149,7226,18,130063,1101.04,9.2
South Dakota,Sanborn County,46111,2355,2675,5.1,21.8,20.3,48.2,98,NA,0.3,0.2,NA,1.1,1.2,97.5,86.5,2,6.9,84.6,15.3,270,20.8,1172,76.6,7.1,62700,966,2.45,21055,44732,12.7,59,345,-52.6,179,332,NA,NA,NA,NA,NA,NA,0,51042,6731,2744,1090,1,31899,569.32,4.1
South Dakota,Shannon County,46113,13586,12466,11.8,39.3,5.9,50.7,2.9,0,96,0.1,0,0.9,2.2,2.8,92.4,0.1,22.2,81.2,16.1,642,16.1,3593,51.3,3.8,18600,2828,4.45,7772,24392,53.5,68,1856,27.5,335,349,NA,48.7,NA,NA,NA,NA,0,0,39229,2883,18096,0,244464,2093.9,6.5
South Dakota,Spink County,46115,6415,7454,6,24.9,20.1,49.7,97.1,0.3,1.2,0.1,NA,0.9,1.1,96.6,88.8,0.9,6.4,83.5,15.9,498,13.8,3139,77.7,12.2,62700,2640,2.25,25295,45000,17,178,1235,-5.2,465,666,NA,NA,NA,NA,NA,NA,0,248255,41083,6197,4626,22,104064,1503.93,4.3
South Dakota,Stanley County,46117,2966,2772,6,24.3,15.8,50,90,0.3,6.6,0.1,0,2.8,0.7,89.5,82.5,0.9,2.3,91.1,27.7,196,14.8,1387,76.1,8.4,113700,1160,2.5,27435,51875,11.9,103,999,21.2,295,301,NA,NA,NA,NA,NA,NA,0,NA,30697,10975,5356,13,36930,1444.43,2.1
South Dakota,Sully County,46119,1373,1556,5.7,22.6,19.2,46,96.6,0.1,1.2,0,0,2.2,0.9,96.4,90.6,1,3.3,92,25.1,100,17.2,845,78.5,4.4,72200,587,2.26,26596,48958,8,59,294,17.1,175,283,NA,NA,NA,NA,NA,NA,0,NA,31341,22180,2027,2,32289,1006.82,1.4
South Dakota,Todd County,46121,9612,9050,12.6,40.1,6.2,50.9,9.6,0.2,88.1,0.2,NA,1.8,2.4,9.5,87.6,0.7,27.9,83,18.1,577,16.9,3142,40.6,14.9,53800,2553,3.75,11010,25196,48.8,53,1887,71.9,306,382,NA,55,NA,NA,NA,25.7,0,NA,39515,3911,1719,0,176903,1388.56,6.9
South Dakota,Tripp County,46123,5644,6430,6.1,23.4,21,50.7,83.1,0.1,14,0.2,0,2.4,1.1,82.8,93.7,0.1,2.7,88.2,16,504,12.2,3072,73.6,13.2,69400,2542,2.23,21192,40221,16.5,222,1619,-8.3,509,771,NA,5.4,NA,NA,NA,21.4,0,70436,88362,15407,8116,0,53367,1612.45,3.5
South Dakota,Turner County,46125,8347,8849,6.4,23.8,19,49.8,97.5,0.2,0.8,0.2,0,0.9,1.3,96.8,91.4,0.4,2.5,90.1,21.5,802,25.9,3939,79.8,8.2,85600,3403,2.41,22871,48068,7.7,246,1680,2.4,713,725,NA,NA,NA,NA,NA,NA,0,166565,52391,6266,2239,28,71047,617.06,13.5
South Dakota,Union County,46127,14399,12584,6.8,26.2,14,49.9,95.5,0.7,0.6,0.9,NA,1.6,2.1,94.5,85.4,1.9,4.3,92.3,29.1,1416,17.5,6280,75.1,15.5,132200,5799,2.4,33783,59889,4.9,466,8814,-32,1161,1142,NA,NA,NA,NA,NA,18.1,NA,NA,304153,21752,19714,74,374552,460.54,31.3
South Dakota,Walworth County,46129,5438,5974,6.3,22.1,24,51.2,82.6,0.1,14.3,0.2,NA,2.6,0.7,82.2,84,0.7,6,82.9,21.3,608,15.5,3003,76.8,12.4,62500,2208,2.2,23716,39517,14.5,223,1811,-7.9,470,915,NA,NA,NA,NA,NA,15.2,0,107036,74782,14187,19839,11,51896,708.63,7.7
South Dakota,Yankton County,46135,22438,21652,5.9,22.2,16.3,48.5,92.8,1.5,2.5,0.5,NA,1.4,2.7,91.6,83.9,2.1,7.2,88.5,26.8,1740,14.1,9652,70.2,18.6,115500,8688,2.27,24776,47124,11.2,726,10230,1.5,1494,1962,NA,NA,NA,NA,NA,25.9,635224,NA,293043,13498,34531,56,168014,521.16,43.1
South Dakota,Ziebach County,46137,2801,2519,12.6,39.1,7,51.5,21.8,0.2,74.9,0.1,0,3,3.1,21.7,82.7,0.8,24.8,76.9,12,160,20.3,987,52.6,6.7,62200,770,3.59,11069,27578,46,17,70,-62,69,37,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,19153,1961.27,1.4
Tennessee,Anderson County,47001,75129,71330,5.6,21.9,17.4,51.7,91.9,3.8,0.3,1.1,NA,1.9,2.4,90.7,84.2,2.8,3.8,83.7,22.1,8103,23,34717,71.8,15.9,116400,30939,2.38,24242,44650,16.5,1618,39623,0.1,4684,5940,NA,NA,1.2,NA,0.6,20.9,1911158,208283,907783,12381,126580,146,4675106,337.16,222.8
Tennessee,Bedford County,47003,45058,37586,7.6,26.8,12.9,50.4,81.8,7.9,0.4,0.8,0.1,2.1,11.3,78.5,89,7.8,10.8,74.2,12.8,3131,25,18360,68.6,8.8,114400,16005,2.69,18471,38550,21.7,739,11770,-13.4,2905,3958,NA,NA,NA,NA,2.7,20.6,1047294,NA,340609,7649,35265,127,278664,473.64,95.1
Tennessee,Benton County,47005,16489,16537,5.1,20.5,19.9,51,95.4,1.9,0.4,0.4,0,1.4,1.8,94.4,86.2,1.3,1.6,76.6,12.6,1977,23.5,8975,83.2,3.3,77900,6980,2.34,19114,33953,17.6,290,3174,-10,1103,1519,NA,NA,NA,NA,NA,NA,82258,35221,136843,8472,13340,0,173684,394.14,41.8
Tennessee,Bledsoe County,47007,12876,12367,5,21.5,15.4,45.9,93.6,3.7,0.4,0.1,NA,1.2,2,92.7,91.8,2.4,3.7,71.5,8.8,1028,33.3,5718,76.7,4.8,99700,4430,2.53,12907,29729,23.1,91,536,-60.3,793,1082,NA,NA,NA,NA,NA,23.4,0,3384,30486,2335,3483,0,100097,406.43,31.7
Tennessee,Blount County,47009,123010,105823,5.6,22.3,16.1,51.6,93.5,2.7,0.3,0.7,NA,1.6,2.8,92.1,86.4,2.8,4.1,85.5,20.6,11543,23.4,55266,76.1,10.7,157200,48151,2.47,24071,47322,11.7,2355,37831,-1.5,8312,10063,NA,0.3,0.9,NA,NA,25.7,5312323,898029,1551134,12945,208506,207,857013,558.71,220.2
Tennessee,Bradley County,47011,98963,87965,6.1,23,14.1,51.3,90.3,4.3,0.3,0.8,NA,1.8,4.7,88.5,81.9,3.6,5.3,80,19.2,7470,20.4,41395,67.7,17.2,133800,37476,2.53,21444,40032,16,1919,35307,-12,6500,8469,NA,NA,1.3,NA,1.9,22.6,NA,NA,1164641,12196,130465,449,676577,328.76,301
Tennessee,Campbell County,47013,40716,39854,5.7,22,17.2,51.2,97.7,0.3,0.3,0.3,NA,1.1,1.2,97,87.5,0.8,1.7,69,9.2,3147,26.4,19966,72,11.4,86400,15791,2.54,16426,30686,23.2,594,7177,-7.4,2477,3224,NA,NA,NA,NA,0.8,16.2,333944,134440,361821,8920,35438,135,475365,480.19,84.8
Tennessee,Cannon County,47015,13801,12826,5.8,22.5,16.1,50.5,96.6,1.2,0.2,0.1,NA,1.3,1.5,95.6,92.4,0.8,2.3,77.7,11.1,1106,34.3,6037,76.2,4.2,112100,5321,2.53,18076,38733,13.7,173,1364,0.9,1132,1264,NA,NA,NA,NA,NA,NA,0,NA,53596,3991,7102,7,116422,265.64,52
Tennessee,Carroll County,47017,28522,29475,5.8,21.9,17.9,51.7,86.8,10.1,0.4,0.2,NA,1.6,2.1,85.7,86.9,0.5,1.5,77.4,15.5,2455,24.1,13184,77.3,7.8,77400,11090,2.5,19712,36160,19.6,456,6254,-15.1,1673,2521,NA,NA,NA,NA,NA,24.5,767010,71811,188945,6564,15356,59,324804,599.25,47.6
Tennessee,Carter County,47019,57424,56742,5.3,20.1,17.1,51.1,96.4,1.3,0.2,0.3,NA,1.2,1.5,95.5,85.8,0.7,1.8,76.9,14.9,5472,22.2,27746,73.3,12.8,92700,23933,2.34,17601,31173,23.5,736,9252,-7.4,3315,3938,NA,NA,NA,NA,NA,16.2,296682,34983,461274,7826,41911,143,462165,341.2,168.3
Tennessee,Cheatham County,47021,39105,35912,6.3,24.9,10.9,50,95.6,1.4,0.3,0.4,0,1.3,2.3,94.4,88,2.2,3.4,81.6,17.9,2939,32.7,15663,80.9,5.7,155900,14198,2.67,24392,52585,9.3,542,5783,-13.8,3350,3820,1.1,1.9,NA,NA,NA,32.1,754873,33767,238792,6100,23255,50,190476,302.44,129.3
Tennessee,Chester County,47023,17131,15540,5.7,23.3,14.6,51.7,87.7,9.2,0.4,0.4,NA,1.6,2,86.6,86.6,1.2,2.6,77,13.8,1337,24.8,6980,74.2,7.2,102500,5987,2.62,17343,39915,15.1,237,2837,-16.5,1083,1253,NA,NA,NA,NA,NA,NA,0,24445,117681,7319,11578,27,124556,285.74,60
Tennessee,Claiborne County,47025,32213,29862,5.1,21,16,51,96.9,0.9,0.3,0.5,NA,1.2,0.8,96.4,87.8,0.9,1.6,69.2,11.1,2549,25,14859,77.3,7,89300,12512,2.48,17128,31353,19.3,429,6912,-14.9,2031,2503,NA,NA,NA,NA,NA,NA,436150,25974,155854,5011,21624,108,344551,434.58,74.1
Tennessee,Clay County,47027,7861,7976,6.1,20.9,20.1,50.4,96.5,1.3,0.3,0.1,0,1.2,1.6,95.7,93.2,1,0.5,71.8,11,611,29.8,4282,77.9,4.9,88600,3621,2.14,18367,32106,18.7,103,894,-34.7,680,NA,NA,NA,NA,NA,NA,NA,0,NA,37286,4706,4049,0,125067,236.54,33.2
Tennessee,Cocke County,47029,35662,33565,5.6,21.5,16.7,51.5,95.1,1.9,0.4,0.3,NA,1.7,1.8,94.2,87.4,1.7,2.7,71.4,7.8,3495,26.9,17459,73,7.7,95900,14757,2.38,16957,28809,26.3,487,5919,-13.8,2278,2791,NA,NA,NA,NA,NA,NA,601262,NA,326897,9236,44255,2,369847,434.57,82.1
Tennessee,Coffee County,47031,52796,48014,6.6,24.4,15.8,51.4,92,3.5,0.3,0.9,NA,1.8,3.8,90,86.7,3,4.7,81.4,19,5052,22.9,23434,72.3,10.6,119200,20869,2.49,20737,40078,17.5,1239,20489,-4.8,3413,5398,1.8,NA,1.9,NA,NA,NA,NA,196636,790849,15285,79255,70,986542,428.96,123.1
Tennessee,Crockett County,47033,14586,14532,6.6,24.5,16.4,52,78.7,12.6,0.1,0.2,0,1.5,8.7,77.1,86.5,2.9,7.4,76.8,12.2,889,22,6425,68.5,7.9,84100,5549,2.56,19742,36556,18.7,219,1934,-38.9,916,1472,NA,NA,NA,NA,NA,18.5,0,112094,65024,4515,6995,1,157900,265.54,54.9
Tennessee,Cumberland County,47035,56053,46802,5,19.1,26,51.2,96.8,0.3,0.3,0.4,NA,1,2.3,95.8,86.7,2,3.8,80,15.6,6569,24,28151,79.1,9.7,133900,23035,2.37,20544,36813,15.8,1059,13430,9.4,4654,5512,NA,NA,NA,NA,NA,23.4,468885,NA,596983,11208,61652,69,430859,681.03,82.3
Tennessee,Davidson County,47037,626681,569891,7.1,21.8,10.4,51.6,61.4,27.7,0.3,3,0.1,2.5,9.8,57.4,79.9,11.5,14.7,85.1,34,39887,23.1,283978,57.6,37.2,164700,252477,2.34,27780,45668,17.3,18338,377596,-5.3,51215,64653,11.1,0.6,3.4,0.1,2.9,26.8,7347204,11942568,10581843,17029,2202982,1608,8592825,504.03,1243.3
Tennessee,Decatur County,47039,11757,11731,5.7,21.5,20.7,50.7,94.7,2.9,0.2,0.2,NA,1.2,2.6,93.1,86.2,1.1,1.9,71.9,10.4,1082,24.2,6873,78.1,5.4,66500,4985,2.3,19757,30445,20.3,259,3226,-3.8,830,980,NA,NA,NA,NA,NA,NA,NA,NA,98877,8594,6048,0,141230,333.85,35.2
Tennessee,DeKalb County,47041,18723,17423,6.1,22.9,15.8,50.5,92.7,1.3,0.2,0.3,NA,1.3,6.6,90.7,83.9,5.3,5.7,68.9,11.7,1160,24.7,9405,72.3,7.5,98000,7165,2.46,17976,34863,19.2,296,4981,-3,1381,1726,NA,NA,NA,NA,NA,24.2,743834,8484,119410,6424,12131,6,166911,304.35,61.5
Tennessee,Dickson County,47043,49666,43156,6.6,25,13.3,50.9,91.8,4.1,0.3,0.5,NA,1.8,3.2,90.4,84.5,2.2,3.1,80.6,14.9,3996,29.9,20820,74.1,11,128700,18889,2.57,21415,44554,14,945,11800,-12,3624,5198,2.4,NA,NA,NA,0.6,20.6,876604,327900,605859,12779,60508,109,318948,489.9,101.4
Tennessee,Dyer County,47045,38335,37279,6.4,24.9,14.4,51.8,82,14.3,0.2,0.5,NA,1.8,2.6,81,82,0.9,2.2,78.6,14.5,3343,17.9,16703,65,17,91900,15079,2.48,19169,36856,20.2,835,13147,-13,2421,3139,NA,NA,NA,NA,NA,24.4,1646993,252485,514056,13643,42802,58,390990,512.33,74.8
Tennessee,Fayette County,47047,38413,28806,6.5,23.1,14.9,50.4,69.2,28.1,0.3,0.5,NA,0.9,2.2,68.2,89.7,2,3.6,82.8,18.9,2865,33,15669,83.3,4.1,170400,13498,2.72,26898,56729,13,590,6314,49.9,2946,3779,15.3,NA,NA,NA,NA,23,889776,74398,126612,3402,12553,159,282768,704.79,54.5
